pc_id,state,constituency_name,statistical_health_score,migration_pressure_index,abuse_of_process_score
PC001,Maharashtra,Mumbai North,-51214.4236,0.615,0.6033
PC002,Maharashtra,Mumbai South,-55070.9785,0.3951,0.858
PC003,Maharashtra,Mumbai North West,-32838.5693,0.5815,0.7359
PC004,Maharashtra,Mumbai North East,-7681.462,0.745,0.8861
PC005,Maharashtra,Mumbai North Central,-58104.3064,0.2436,0.6159
PC006,Maharashtra,Mumbai South Central,-66252.0736,0.5319,1.0031
PC007,Maharashtra,Pune,-30037.1115,0.4476,0.734
PC008,Maharashtra,Nagpur,-59291.8898,0.3768,0.6577
PC009,Maharashtra,Thane,-76577.2537,0.3982,1.0028
PC010,Maharashtra,Nashik,-20459.3044,0.5683,0.6985
PC011,Delhi,Chandni Chowk,-11951.8389,0.5491,0.975
PC012,Delhi,New Delhi,-39918.3563,0.7109,0.8418
PC013,Delhi,North East Delhi,-27780.6533,0.353,0.8794
PC014,Delhi,East Delhi,-57592.3594,0.5259,0.5222
PC015,Delhi,North West Delhi,-14276.0797,0.4426,0.8579
PC016,Delhi,West Delhi,-46653.2165,0.64,0.5464
PC017,Delhi,South Delhi,-17644.5198,0.62,1.0045
PC018,Karnataka,Bangalore North,-29228.0683,0.6118,0.7288
PC019,Karnataka,Bangalore Central,-9540.9507,0.5433,1.0193
PC020,Karnataka,Bangalore South,-12548.8769,0.2871,0.8431
PC021,Karnataka,Bangalore Rural,-19076.5257,0.2078,0.7048
PC022,Karnataka,Mysore,-63326.3697,0.3113,1.0671
PC023,Karnataka,Mangalore,-59926.0147,0.7781,0.9453
PC024,Tamil Nadu,Chennai North,-13825.1569,0.402,0.7862
PC025,Tamil Nadu,Chennai South,-33419.4866,0.7121,0.6334
PC026,Tamil Nadu,Chennai Central,-82738.6467,0.4709,0.6105
PC027,Tamil Nadu,Coimbatore,-83448.5624,0.2675,0.5644
PC028,Tamil Nadu,Madurai,-50207.3041,0.5122,0.5628
PC029,West Bengal,Kolkata North,-22982.9218,0.3277,0.6856
PC030,West Bengal,Kolkata South,-65857.1066,0.7042,0.679
PC031,West Bengal,Howrah,-9513.7006,0.6077,0.8536
PC032,West Bengal,Darjeeling,-16527.987,0.7367,0.9479
PC033,Gujarat,Ahmedabad East,-94441.8416,0.3732,0.8444
PC034,Gujarat,Ahmedabad West,-83436.3591,0.6671,1.217
PC035,Gujarat,Surat,-59440.5557,0.435,0.7765
PC036,Gujarat,Vadodara,-31559.2055,0.3037,0.8074
PC037,Rajasthan,Jaipur,-16559.0413,0.5197,0.942
PC038,Rajasthan,Jaipur Rural,-73697.0183,0.3625,0.6085
PC039,Rajasthan,Jodhpur,-19853.7236,0.7577,1.0459
PC040,Rajasthan,Udaipur,-69185.0183,0.6893,1.197
PC041,Uttar Pradesh,Lucknow,-58920.9239,0.3858,1.0498
PC042,Uttar Pradesh,Kanpur,-16018.3271,0.3751,0.6389
